ZIP Code,Territory,Category,User Full Name,User Email
10001,T-SE-001,SE,John Smith,john.smith@company.com
10002,T-SE-002,SE,Jane Doe,jane.doe@company.com
10003,T-SE-003,SE,Bob Johnson,bob.johnson@company.com
10004,T-SE-004,SE,Alice Williams,alice.williams@company.com
10005,T-SE-005,SE,Charlie Brown,charlie.brown@company.com
10006,T-SE-006,SE,Diana Prince,diana.prince@company.com
10007,T-SE-007,SE,Edward Norton,edward.norton@company.com
10008,T-SE-008,SE,Fiona Green,fiona.green@company.com
10009,T-SE-009,SE,George Wilson,george.wilson@company.com
10010,T-SE-010,SE,Helen Davis,helen.davis@company.com
20001,T-BC-001,BC,Ian Martinez,ian.martinez@company.com
20002,T-BC-002,BC,Julia Anderson,julia.anderson@company.com
20003,T-BC-003,BC,Kevin Taylor,kevin.taylor@company.com
20004,T-BC-004,BC,Laura Thomas,laura.thomas@company.com
20005,T-BC-005,BC,Michael Jackson,michael.jackson@company.com
20006,T-BC-006,BC,Nancy White,nancy.white@company.com
20007,T-BC-007,BC,Oscar Harris,oscar.harris@company.com
20008,T-BC-008,BC,Patricia Martin,patricia.martin@company.com
20009,T-BC-009,BC,Quincy Thompson,quincy.thompson@company.com
20010,T-BC-010,BC,Rachel Garcia,rachel.garcia@company.com
30001,T-SWC-001,SWC,Samuel Robinson,samuel.robinson@company.com
30002,T-SWC-002,SWC,Tina Clark,tina.clark@company.com
30003,T-SWC-003,SWC,Ulysses Rodriguez,ulysses.rodriguez@company.com
30004,T-SWC-004,SWC,Vanessa Lewis,vanessa.lewis@company.com
30005,T-SWC-005,SWC,Walter Lee,walter.lee@company.com
30006,T-SWC-006,SWC,Xena Walker,xena.walker@company.com
30007,T-SWC-007,SWC,Yolanda Hall,yolanda.hall@company.com
30008,T-SWC-008,SWC,Zachary Allen,zachary.allen@company.com
30009,T-SWC-009,SWC,Amy Young,amy.young@company.com
30010,T-SWC-010,SWC,Brian King,brian.king@company.com
11201,T-SE-011,SE,Catherine Wright,catherine.wright@company.com
11202,T-SE-012,SE,David Lopez,david.lopez@company.com
11203,T-SE-013,SE,Emma Hill,emma.hill@company.com
11204,T-SE-014,SE,Frank Scott,frank.scott@company.com
21201,T-BC-011,BC,Grace Green,grace.green@company.com
21202,T-BC-012,BC,Henry Adams,henry.adams@company.com
21203,T-BC-013,BC,Iris Baker,iris.baker@company.com
21204,T-BC-014,BC,Jack Nelson,jack.nelson@company.com
31201,T-SWC-011,SWC,Kelly Carter,kelly.carter@company.com
31202,T-SWC-012,SWC,Larry Mitchell,larry.mitchell@company.com
31203,T-SWC-013,SWC,Monica Perez,monica.perez@company.com
31204,T-SWC-014,SWC,Nathan Roberts,nathan.roberts@company.com
90001,T-SE-015,SE,Olivia Turner,olivia.turner@company.com
90002,T-SE-016,SE,Peter Phillips,peter.phillips@company.com
90210,T-BC-015,BC,Quinn Campbell,quinn.campbell@company.com
90211,T-BC-016,BC,Rose Parker,rose.parker@company.com
90301,T-SWC-015,SWC,Steve Evans,steve.evans@company.com
90302,T-SWC-016,SWC,Tara Edwards,tara.edwards@company.com
60601,T-SE-017,SE,Uma Collins,uma.collins@company.com
60602,T-SE-018,SE,Victor Stewart,victor.stewart@company.com
60603,T-BC-017,BC,Wendy Sanchez,wendy.sanchez@company.com
60604,T-BC-018,BC,Xavier Morris,xavier.morris@company.com
60605,T-SWC-017,SWC,Yvonne Rogers,yvonne.rogers@company.com
60606,T-SWC-018,SWC,Zane Reed,zane.reed@company.com
